HTEJ_HIND	logFC	logCPM	PValue	FDR	level	Kindom	Phylum	Class	Order	Family	Genus	Species	MeanA	MeanB	B4012Hb	B4012Hc	B4012He	C4025Hc	C4025He	C4025Hf	H4075Hc	H4075He	H4075Hf	K4094Ha	K4094Hb	K4094Hc	B4017Ha	B4017Hh	B4017Hd	S4167Hc	S4167Hd	S4167He	H4071Ha	H4071Hb	H4071Hc	J4083Hb	J4083Hc	J4083Hd	J4089Ha	J4089Hb	J4089Hf	J4090Ha	J4090Hb	J4090Hd	K4091Ha	K4091Hd	K4091He	N4123Ha	N4123Hb	N4123Hf	P4139Hb	P4139Hc	P4139He	Q4147Hd	Q4147He	Q4147Hf	Q4148Ha	Q4148Hd	Q4148Hf	Q4149Hb	Q4149Hc	Q4149Hf	T4177Ha	T4177Hc	T4177Hf	T4179Ha	T4179Hc	T4179Hd	Y4211Ha	Y4211Hc	Y4211Hf	B4020Ha	B4020Hb	B4020Hd	C4021Ha	C4021Hc	C4021Hf	C4022Hb	C4022Hd	C4022Hf	C4027Ha	C4027Hb	C4027Hc	L4101Ha	L4101Hd	L4101Hf	L4103Ha	L4103Hb	L4103Hd	L4108Hc	L4108He	L4108Hf	Y4216Ha	Y4216Hd	Y4216He	B4014Ha	B4014Hc	B4014Hd	B4018Ha	B4018Hd	B4018Hf	B4019Ha	B4019Hb	B4019Hc	D4034Hc	D4034Hd	D4034He	D4037Ha	D4037Hc	D4037Hf	E4043Ha	E4043Hc	E4043Hf	E4045Hd	E4045He	E4045Hf	E4049Ha	E4049Hc	E4049Hd	F4056Hb	F4056Hd	F4056He	G4062Ha	G4062Hb	G4062Hf	G4066Ha	G4066Hb	G4066Hc	H4076Hc	H4076He	H4076Hf	H4080Ha	H4080Hd	H4080He	K4093Ha	K4093Hd	K4093He	K4096Hb	K4096Hd	K4096Hf	L4105Ha	L4105Hb	L4105Hc	M4112Ha	M4112Hb	M4112Hd	M4113Hb	M4113Hd	M4113Hf	M4114Hb	M4114He	M4114Hf	M4115Hc	M4115Hd	M4115He	M4117Ha	M4117Hc	M4117Hf	M4118Ha	M4118Hb	M4118Hc	M4119Ha	M4119Hb	M4119Hd	M4120Hd	M4120He	M4120Hf	N4121Hb	N4121Hc	N4121He	N4126Hc	N4126He	N4126Hf	N4127Ha	N4127Hb	N4127Hc	N4130Hc	N4130Hd	N4130He	P4135Hb	P4135Hc	P4135He	Q4141Ha	S4168Ha	S4168Hd	S4168Hf	W4194Hb	W4194Hc	W4194Hf	W4200Ha	W4200Hc	W4200Hf	X4203Hd	X4203He	X4203Hf	X4205Hb	X4205He	X4205Hf	Y4215Ha	Y4215Hb	Y4215Hf	D4040Hb	D4040Hc	D4040He	F4057Hc	F4057Hd	F4057Hf	J4087Hc	J4087Hd	J4087He	Q4142Hc	Q4142Hd	Q4142He	Q4143Ha	Q4143Hb	Q4143Hc	Q4144Hb	Q4144Hc	Q4144He	Q4146Ha	Q4146Hd	Q4146Hf	R4154Hc	R4154He	R4154Hf	E4041He	E4041Hf	E4041Hg	E4047Hb	E4047Hc	E4047Hd	E4048Ha	E4048Hc	E4048Hd	E4050Ha	E4050Hb	E4050Hf	S4165Hb	S4165Hc	S4165He	F4054Ha	F4054Hc	F4054Hd	F4055Hb	F4055Hc	F4055Hf	F4060Hc	F4060Hd	F4060He	H4074Ha	H4074He	H4074Hf	J4088Hc	J4088Hd	J4088He	P4140Ha	P4140Hc	P4140Hd	Q4145Ha	Q4145He	Q4145Hf	G4061Ha	G4061Hb	W4195Hb	W4195Hc	W4195He	W4196Ha	W4196Hb	W4196Hc	W4197Ha	W4197Hb	W4197Hc	X4204Ha	X4204Hc	X4204He	A4002Hc	A4002Hd	A4002Hf	A4010Hb	A4010Hd	A4010He	E4044Hc	E4044Hd	E4044He	G4065Hb	G4065Hd	G4065He	H4079Ha	H4079Hb	H4079Hc	L4110Ha	L4110Hd	L4110He	X4210Ha	X4210Hc	X4210Hf
Polyangiaceae	-0.52	12.805	1.13563907669979e-06	6.93551007555941e-06	Depleted	NA	NA	NA	NA	NA	NA	NA	0.081	0.116	0.021	0.247	0.244	0.144	0.062	0.042	0.062	0.083	0.041	0.083	0.041	0.021	0.169	0.312	0.189	0.118	0.218	0.358	0.041	0.062	0.021	0	0.062	0.021	0.083	0.164	0.084	0.063	0.083	0.208	0.062	0.021	0.146	0	0.041	0.062	0.041	0.063	0.021	0.185	0.021	0.021	0.105	0.021	0.168	0.374	0.104	0.042	0.042	0.041	0	0.041	0.021	0.166	0.143	0.041	0.061	0	0.02	0.06	0.061	0.083	0.061	0.042	0.041	0	0.098	0.02	0.062	0.041	0.061	0.061	0	0.062	0.021	0	0.101	0.021	0.105	0.021	0.082	0.082	0.104	0.101	0.211	0.062	0.107	0.155	0.083	0.021	0.125	0.063	0.105	0.209	0.062	0.208	0.103	0.371	0.145	0.084	0.084	0.167	0.042	0.062	0.083	0.105	0.083	0.125	0.062	0.103	0.125	0.062	0.083	0.226	0.124	0.062	0.124	0.104	0.27	0.042	0.125	0.063	0.104	0.084	0.063	0.042	0.101	0.08	0.126	0.228	0.062	0.081	0.195	0.096	0.154	0.255	0.246	0.192	0.211	0.134	0.135	0.157	0.096	0.158	0.119	0.311	0.021	0.062	0.267	0.136	0.096	0.158	0.196	0.29	0.085	0.105	0.263	0.232	0.174	0.062	0.13	0.021	0.141	0.084	0.104	0.042	0.141	0.041	0.082	0.084	0.061	0.145	0.142	0.061	0.221	0.061	0.166	0.103	0.062	0.127	0.14	0	0.082	0.061	0.125	0.222	0.102	0.082	0.041	0.12	0.126	0.103	0.101	0.063	0.082	0.021	0.083	0.081	0.063	0.061	0.062	0.043	0.102	0.101	0.56	0.155	0.063	0.021	0.061	0.062	0.123	0.062	0.083	0.021	0.083	0.042	0.063	0.125	0.104	0.041	0.103	0.165	0.104	0.175	0.115	0.099	0.042	0.23	0.104	0.041	0.041	0.414	0.083	0.041	0.142	0.062	0.042	0.063	0.124	0.184	0.041	0.083	0.021	0.062	0.021	0.062	0.083	0.041	0.084	0.105	0.062	0.063	0.145	0.104	0.146	0.228	0.716	0.078	0.083	0.041	0.103	0.103	0.08	0.041	0.021	0.061	0.062	0.081	0.041	0.041	0.145	0.062	0.327	0.1	0.041	0.103	0.26	0.173	0.143	0.389	0.064	0.083
Sinobacteraceae	-0.292	14.243	0.126840563355723	0.165570506365104	NotSig	NA	NA	NA	NA	NA	NA	NA	0.156	0.192	0.062	0.329	0.204	0.247	0.268	0.291	0.187	0.333	0.39	0.104	0	0.083	0.421	0.417	0.357	0.098	0.119	0.199	0.041	0.041	0.062	0.021	0.166	0.124	0.313	0.288	0.835	0.189	0.104	0.167	0.083	0.104	0.125	0	0.103	0.166	0.041	0.083	0.062	0.062	0.083	0.145	0.21	0.145	0.084	0.312	0.166	0.208	0.042	0.062	0.084	0.145	0.104	0.311	0.122	0.183	0.122	0.122	0.02	0.161	0.121	0.083	0.061	0.105	0.021	0.084	0.138	0.041	0.062	0.185	0.122	0.122	0.102	0.124	0.083	0.185	0.181	0.144	0.147	0.187	0.246	0.123	0.063	0.101	0.556	0.021	0.15	0.136	0.166	0.021	0.167	0.189	0.273	0.167	0.083	0.125	0.248	0.308	0.271	0.147	0.084	0.314	0.083	0.125	0.083	0.231	0.062	0.336	0.083	0.165	0.54	0.021	0.229	0.226	0.124	0.083	0.145	0.104	0.208	0.459	0.166	0.125	0.104	0.063	0.229	0.083	0.142	0.2	0.21	0.415	0.207	0.203	0.195	0.193	0.173	0.177	0.322	0.249	0.115	0.154	0.154	0.137	0.096	0.198	0.119	0.427	0.252	0.062	0.095	0.078	0.154	0.395	0.039	0.25	0.064	0.147	0.713	0.251	0.233	0.124	0.108	0.085	0.161	0.189	0.314	0.084	0.101	0.226	0.268	0.168	0.183	0.248	0.243	0.183	0.321	0.121	0.042	0.062	0.145	0.362	0.1	0.062	0.061	0.061	0.292	0.121	0.082	0.082	0.041	0.14	0.105	0.103	0.183	0.042	0.082	0.061	0.083	0.061	0.084	0.082	0.041	0.148	0.163	0.081	0.104	0.213	0.063	0.042	0.061	0.123	0.062	0.083	0.271	0.021	0.062	0.084	0.209	0.376	0.083	0.083	0.227	0.207	0.58	0.098	0.058	0.139	0.062	0.396	0.313	0.021	0.123	0.705	0.207	0.144	0.122	0.186	0.125	0.188	0.229	0.366	0.062	0.352	0.062	0.124	0.083	0.124	0.25	0.062	0.251	0.338	0.228	0.189	0.187	0.145	0.062	0.083	0.266	0.292	0.249	0.062	0.372	0.144	0.04	0.185	0.514	0.164	0.165	0.122	0.122	0.062	0.311	0.124	1.938	0.121	0.124	0.616	0.939	0.346	0.776	0.233	0.107	0.354
Sphingobacteriaceae	-0.459	11.69	0.0193722511916711	0.0345068224351642	NotSig	NA	NA	NA	NA	NA	NA	NA	0.039	0.053	0	0.082	0	0.103	0.041	0.083	0	0.042	0.123	0	0	0	0.021	0.229	0	0	0.02	0.02	0	0.041	0	0.041	0.062	0.041	0.063	0.041	0.042	0	0.021	0	0.041	0.021	0.021	0	0	0	0	0	0	0.041	0	0	0.063	0.042	0.063	0.021	0.104	0.021	0.021	0.021	0	0.249	0.207	0.187	0.122	0.061	0.102	0	0.02	0	0.061	0.021	0	0.021	0.021	0.063	0.039	0	0	0.021	0.061	0.02	0.041	0.021	0	0.062	0.04	0.062	0	0	0.041	0.021	0	0	0.172	0.103	0.043	0.019	0.021	0.084	0.021	0	0.063	0.063	0.124	0	0.021	0	0.042	0.021	0	0.084	0.021	0.083	0.021	0.021	0	0.021	0.125	0.062	0.042	0	0	0	0	0	0	0	0	0.042	0	0	0.021	0	0	0	0.02	0.04	0.105	0.041	0.021	0.041	0.058	0.038	0.154	0.079	0.133	0.115	0.038	0.039	0.038	0.059	0.019	0.039	0.04	0.097	0	0	0.038	0.019	0	0.059	0.02	0.135	0.064	0.021	0.019	0.116	0.058	0	0.173	0	0.101	0.021	0.063	0.021	0.081	0.041	0	0	0.041	0.041	0.061	0.041	0.06	0.02	0	0.205	0.021	0.043	0.08	0	0	0	0.021	0.061	0.061	0.041	0.021	0.02	0.042	0.021	0.061	0.042	0.021	0.041	0	0	0	0	0.021	0	0.061	0.02	0	0.058	0.021	0	0	0	0.041	0.083	0.124	0.125	0.083	0.042	0.146	0	0.104	0.33	0.103	0.083	0.207	0.02	0.058	0.099	0.083	0.062	0.021	0	0.062	0.062	0.041	0.021	0.041	0.103	0.021	0.125	0.021	0.102	0.103	0	0.083	0	0.042	0.062	0.042	0	0	0.021	0.083	0.063	0.125	0.083	0.062	0.062	0.061	0.215	0.104	0.021	0.103	0.021	0.161	0.062	0.062	0.102	0.062	0.102	0	0.02	0.041	0.021	0	0.1	0	0.246	0.199	0.23	0.204	0.175	0.15	0.145
Peptococcaceae_1	-0.908	12.671	3.39670468098483e-09	5.53626056299013e-08	Depleted	NA	NA	NA	NA	NA	NA	NA	0.054	0.101	0.062	0.102	0.082	0.062	0.041	0.062	0.062	0.042	0.041	0.104	0	0.083	0.042	0.021	0.126	0.157	0.218	0.12	0	0.062	0.041	0	0.062	0.021	0.021	0.021	0.063	0.126	0.125	0.083	0	0.021	0.021	0.021	0.041	0.083	0.021	0.042	0	0.021	0.021	0.021	0.126	0.104	0.063	0.083	0.042	0.042	0	0.021	0.084	0	0.021	0.166	0.02	0.041	0.041	0.041	0	0.02	0.061	0.083	0.021	0.021	0.123	0.042	0.039	0	0.021	0	0.101	0.081	0.02	0.041	0.041	0.021	0.081	0	0.084	0.104	0.082	0.082	0.083	0.081	0.652	0.123	0.128	0.194	0.062	0.063	0.125	0.084	0.084	0.083	0.083	0.125	0.103	0.103	0.104	0.084	0.084	0.042	0.083	0.083	0.042	0.189	0.062	0.146	0.042	0.062	0.021	0.083	0.104	0.123	0.041	0.041	0.103	0.083	0.062	0.083	0.083	0.083	0.083	0.105	0.125	0.104	0.142	0.1	0.231	0.166	0.207	0.163	0.214	0.212	0.135	0.079	0.209	0.211	0.077	0.328	0.154	0.118	0.134	0.039	0.238	0.136	0.063	0.042	0.133	0.175	0.116	0.197	0.079	0.077	0.021	0.084	0.469	0.174	0.174	0.187	0.065	0.063	0.08	0.146	0.104	0.042	0.101	0.041	0.144	0.063	0.122	0.186	0.284	0.143	0.141	0.061	0.125	0.062	0.062	0.213	0.12	0.062	0.102	0.041	0.062	0.061	0.183	0.041	0.021	0.12	0.105	0.062	0.041	0.042	0.041	0.061	0.042	0.081	0.084	0.021	0.062	0.064	0.061	0.081	0.104	0.155	0.063	0.084	0.102	0.226	0.206	0.103	0.042	0.021	0.083	0	0.104	0.042	0.104	0.041	0.062	0.103	0.083	0.098	0.058	0.118	0.042	0.042	0.042	0.062	0.021	0	0.021	0.041	0.163	0.435	0.062	0.083	0.083	0.102	0.062	0.393	0.021	0.021	0.062	0.062	0.021	0.062	0	0.063	0.125	0.104	0.062	0.083	0.125	0.041	0.061	0.019	0	0.041	0.062	0.021	0.06	0.144	0	0.082	0.041	0.102	0.041	0.041	0.083	0.042	0.123	0.08	0.062	0.082	0.08	0.211	0.122	0.097	0.171	0.063
Coriobacteriaceae	-0.455	13.959	2.79441161745275e-07	2.07758428949748e-06	Depleted	NA	NA	NA	NA	NA	NA	NA	0.395	0.541	0.434	0.617	0.449	0.454	0.639	0.52	0.27	0.29	0.266	0.605	0.165	0.662	0.548	0.208	0.799	0.571	0.555	0.358	0.309	0.454	0.248	0.392	0.187	0.103	0.292	0.288	0.606	1.215	1.044	0.96	0.248	0.27	0.25	0.144	0.205	0.83	0.227	0.376	0.165	0.206	0.227	0.52	0.589	0.437	0.505	0.229	0.228	0.229	0.229	0.228	0.71	0.186	0.166	0.311	0.224	0.347	0.346	0.631	0.245	0.262	0.546	0.125	0.348	0.316	0.637	0.591	0.295	0.204	0.288	0.123	0.265	0.264	0.265	0.579	0.477	0.206	0.282	0.082	0.503	0.73	0.551	0.72	0.417	0.305	0.748	0.413	0.598	0.853	0.521	0.292	0.501	0.504	0.399	0.667	0.561	0.396	0.392	0.781	0.79	0.61	0.523	0.48	0.855	0.645	0.228	0.546	0.768	0.692	0.374	0.289	0.519	0.475	0.957	1.063	0.435	0.703	0.6	0.375	0.229	0.708	0.708	0.458	0.457	0.524	0.48	0.415	0.712	0.542	1.156	1.162	0.849	0.73	0.896	0.597	0.805	0.511	1.14	0.729	1.169	1.061	1.592	0.706	0.402	0.592	0.515	0.504	0.231	0.394	1.009	0.739	0.79	1.026	0.687	0.771	0.595	0.632	0.713	0.714	0.678	0.747	0.844	0.529	0.543	0.713	0.46	0.653	0.649	0.371	1.423	1.111	0.874	0.973	0.73	0.817	0.742	0.628	0.541	0.555	0.436	0.767	0.662	0.39	0.286	0.306	0.75	0.465	0.694	0.349	0.351	0.543	0.527	0.539	0.589	0.729	0.658	0.533	0.5	0.506	0.712	0.574	0.779	0.637	0.896	0.548	0.353	0.505	0.438	0.464	0.593	0.616	0.636	0.372	0.145	0.439	0.353	0.377	0.481	0.208	0.311	0.269	0.351	0.227	0.269	0.507	0.406	0.593	0.396	0.354	0.251	0.186	0.309	0.269	0.352	0.205	0.367	0.352	0.436	0.313	0.394	0.346	0.226	0.165	0.124	0.207	0.623	0.393	0.25	0.415	0.355	0.485	0.582	0.586	0.333	0.354	0.584	0.478	0.409	0.254	0.375	0.164	0.413	0.431	0.341	0.248	0.062	0.389	0.33	0.387	0.346	0.76	0.766	0.457	0.429	0.341	0.393	0.287	0.42	0.385	0.285	0.468	0.535	0.458
Dehalococcoidaceae	-0.443	11.014	0.0252678480112148	0.0436444647466438	NotSig	NA	NA	NA	NA	NA	NA	NA	0.026	0.036	0.021	0.041	0	0	0.021	0	0	0	0	0.021	0	0.083	0.042	0.021	0.021	0.157	0.059	0.06	0.021	0	0	0	0	0	0.021	0.041	0.042	0.084	0.083	0.083	0.021	0	0.021	0	0	0.021	0	0.063	0	0	0	0.042	0.063	0	0.021	0.021	0.021	0.042	0	0.021	0.021	0	0	0	0	0.02	0.041	0.061	0.041	0.02	0.081	0	0	0.021	0.041	0.042	0.059	0	0.021	0.123	0.02	0.02	0	0.041	0.021	0	0.02	0	0	0.062	0.061	0.041	0	0.041	0.077	0	0.021	0.136	0	0.042	0.042	0.063	0.042	0.042	0.021	0.063	0.021	0.041	0.021	0.021	0	0.021	0.083	0.042	0	0.021	0.062	0.084	0.042	0.041	0	0	0.042	0.02	0	0	0.083	0	0.021	0	0.104	0.021	0.062	0.021	0.042	0.021	0.081	0.04	0.147	0.021	0.021	0	0.097	0.038	0.154	0.039	0.095	0.115	0.153	0.134	0.077	0	0.038	0.02	0.04	0.058	0	0.042	0.019	0.097	0.096	0.099	0.098	0.039	0.064	0.021	0.207	0.116	0.116	0.041	0.043	0.042	0.02	0.021	0.021	0.021	0	0	0.062	0.021	0.041	0.041	0.02	0.041	0.1	0	0	0	0	0.021	0.06	0	0	0	0	0.02	0.02	0.021	0	0.06	0.063	0.041	0.061	0	0.021	0.041	0	0.02	0.042	0.041	0.041	0	0.041	0	0	0.019	0.021	0.063	0.02	0.021	0.041	0.021	0.021	0.042	0.021	0.021	0	0.021	0.021	0.021	0.021	0	0.021	0.078	0.077	0.139	0.021	0.021	0.042	0	0.041	0.021	0.062	0.021	0.02	0	0	0.021	0.021	0.061	0.021	0.021	0.021	0.021	0.083	0.021	0.021	0.041	0.063	0.021	0.021	0.021	0	0.021	0.021	0.062	0.041	0.019	0.042	0	0.021	0.021	0	0	0	0	0	0.081	0	0.02	0.021	0.021	0	0.04	0.062	0.021	0	0.019	0	0.058	0	0.021
Ktedonobacteraceae	-0.32	11.65	0.0542395300970721	0.0835581950144084	NotSig	NA	NA	NA	NA	NA	NA	NA	0.045	0.057	0.041	0.062	0	0.021	0.082	0.042	0	0	0	0.042	0	0.103	0.021	0.042	0.126	0.059	0.139	0.04	0	0.165	0.021	0.021	0	0	0.146	0.123	0.021	0.252	0.23	0.292	0	0	0.021	0.021	0.062	0.104	0	0.063	0	0.041	0	0.104	0.042	0.042	0.042	0	0	0	0	0.041	0.042	0	0	0	0	0.041	0.02	0.081	0.02	0.02	0.041	0	0	0.021	0.082	0.063	0.059	0	0	0	0.061	0.041	0.02	0.041	0.083	0.021	0.06	0	0.105	0.042	0.041	0	0.042	0.061	0.192	0.082	0.086	0.097	0.062	0.021	0.125	0.063	0.021	0.021	0.042	0.042	0.021	0.041	0.042	0.042	0.063	0	0.146	0	0	0	0.021	0.146	0	0	0	0.021	0.146	0.082	0	0	0.021	0.021	0	0.063	0.042	0	0.042	0.063	0.021	0	0.041	0	0.105	0.021	0.103	0.061	0.234	0.269	0.154	0.117	0.114	0.134	0.096	0.308	0.25	0.118	0.038	0.099	0.079	0.019	0	0.042	0.191	0.194	0.077	0.139	0.079	0.077	0.106	0.084	0.301	0.232	0.116	0.021	0.065	0.063	0	0.063	0.063	0.021	0	0.021	0.082	0.063	0.143	0.021	0.163	0.143	0.06	0	0	0	0	0.064	0.02	0.021	0	0.02	0.042	0.02	0	0	0.021	0.02	0.021	0	0.02	0.021	0	0	0.062	0.041	0.084	0.021	0.102	0.021	0.041	0	0.041	0.136	0.063	0.042	0.061	0.021	0.021	0.083	0	0	0.021	0.021	0.084	0.021	0.041	0.041	0.041	0.021	0.021	0.02	0.039	0.059	0.042	0.042	0.021	0.186	0.062	0.021	0.083	0.021	0.061	0.041	0.021	0.021	0.042	0.102	0	0	0	0.021	0.062	0.021	0	0.083	0.021	0.042	0.146	0.147	0	0.062	0.104	0.041	0.041	0	0	0	0.041	0.062	0.02	0	0	0.041	0.062	0.041	0.061	0.02	0.062	0.042	0	0.321	0.021	0.062	0.06	0.096	0.041	0.058	0	0.187
Solirubrobacteraceae	-0.337	13.544	6.41407512416546e-06	3.04668568397859e-05	Depleted	NA	NA	NA	NA	NA	NA	NA	0.373	0.471	0.289	0.452	0.347	0.454	0.618	0.374	0.166	0.207	0.082	0.563	0.165	0.455	0.906	0.271	0.884	0.591	0.653	0.656	0.351	0.392	0.268	0.268	0.166	0.124	0.292	0.35	0.501	1.195	0.898	0.668	0.31	0.208	0.272	0.123	0.246	0.706	0.207	0.48	0.249	0.206	0.165	0.437	0.821	0.603	0.421	0.27	0.291	0.25	0.166	0.269	0.522	0.083	0.145	0.125	0.286	0.264	0.306	0.528	0.184	0.262	0.445	0.104	0.205	0.316	0.432	0.317	0.433	0.183	0.267	0.308	0.488	0.428	0.388	0.516	0.27	0.247	0.282	0.164	0.503	0.542	0.347	0.493	0.417	0.447	0.652	0.392	0.62	0.757	0.479	0.418	0.48	0.483	0.924	0.563	0.437	0.417	0.269	0.473	0.604	0.484	0.398	0.46	0.605	0.541	0.395	0.504	0.415	0.901	0.54	0.227	0.56	0.33	0.707	0.656	0.331	0.33	0.517	0.438	0.374	0.396	0.666	0.375	0.519	0.398	0.417	0.353	0.488	0.281	1.026	0.726	0.89	0.568	0.818	0.981	0.575	0.295	0.55	0.364	0.441	0.577	0.692	0.51	0.269	0.414	0.475	0.485	0.209	0.208	0.495	0.564	0.481	0.869	0.373	0.366	0.297	0.695	0.863	0.56	0.6	0.414	0.54	0.318	0.382	0.692	0.439	0.273	0.425	0.164	0.946	0.819	0.467	0.869	0.75	0.837	0.742	0.304	0.436	0.309	0.229	0.575	0.502	0.226	0.367	0.428	0.271	0.404	0.285	0.247	0.144	0.301	0.401	0.372	0.244	0.375	0.432	0.164	0.583	0.445	0.628	0.513	0.348	0.552	0.51	0.508	0.332	0.33	0.376	0.338	0.47	0.596	0.431	0.454	0.312	0.335	0.269	0.252	0.564	0.376	0.787	0.33	0.599	0.476	0.248	0.312	0.136	0.494	0.521	0.542	0.313	0.393	0.33	0.456	0.601	0.617	0.59	0.579	0.395	0.479	0.582	0.326	0.267	0.187	0.248	0.186	0.685	0.393	0.27	0.478	0.669	0.591	0.748	0.795	0.27	0.333	0.688	0.56	0.347	0.351	0.228	0.226	0.413	0.472	0.301	0.454	0.432	0.43	0.144	0.509	0.224	0.308	0.766	0.644	0.409	0.362	0.435	0.514	0.379	0.634	0.367	0.624	0.835	0.604
Bdellovibrionaceae	-0.175	11.621	0.179548824112694	0.222484412487469	NotSig	NA	NA	NA	NA	NA	NA	NA	0.017	0.02	0	0.021	0	0	0	0.062	0	0	0.021	0.021	0	0	0.063	0.063	0.315	0.039	0	0	0	0	0	0	0.021	0.021	0	0	0	0	0	0	0	0.042	0	0	0	0.021	0	0.042	0.021	0	0	0	0	0.083	0.021	0.021	0.021	0	0	0	0	0	0	0	0	0.081	0.02	0.02	0.082	0.06	0.041	0	0	0	0.062	0.042	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0.021	0.041	0	0	0	0.019	0.021	0	0	0	0.021	0.042	0	0.021	0	0	0	0.021	0	0.042	0	0	0.042	0	0	0	0	0	0.042	0	0	0.042	0.021	0	0	0	0.021	0	0	0	0	0	0	0	0	0	0	0.02	0	0.021	0.041	0	0	0.058	0.077	0.019	0	0.076	0.077	0.019	0.019	0.058	0	0.019	0	0.059	0.194	0.021	0	0.038	0.078	0.038	0	0.02	0.019	0	0	0	0.019	0.019	0	0	0	0	0.021	0.021	0	0.02	0	0	0	0.041	0.021	0.041	0	0.04	0	0	0	0	0	0	0	0.041	0	0	0.04	0.02	0.021	0	0	0	0	0.02	0.021	0	0.041	0	0.141	0	0.021	0	0.021	0.041	0	0	0.019	0	0	0.02	0	0	0.021	0.104	0	0	0	0.021	0.146	0.227	0.083	0.062	0.021	0.021	0.02	0.039	0.059	0	0	0	0	0.021	0	0	0	0.02	0	0.104	0.104	0	0.041	0.021	0	0	0.021	0	0	0.021	0	0.021	0	0.021	0	0.042	0.042	0.042	0	0.041	0.019	0.021	0.082	0.021	0.021	0.02	0	0.041	0.041	0	0	0.02	0.02	0	0	0	0.02	0	0.041	0.06	0.019	0.02	0.039	0.021	0
Cryomorphaceae	-1.014	12.18	9.63151991977508e-09	1.17642136162967e-07	Depleted	NA	NA	NA	NA	NA	NA	NA	0.071	0.143	0.083	0.247	0.143	0.103	0	0.042	0.083	0.124	0.041	0.187	0.021	0.041	0.021	0.104	0	0.177	0.178	0.12	0	0.124	0.062	0	0.083	0.021	0.209	0.164	0.063	0.021	0.021	0.105	0.041	0.062	0.021	0	0	0	0	0	0.062	0	0.021	0.021	0.063	0.042	0.042	0.042	0.125	0.083	0.062	0.021	0.042	0.186	0.062	0.146	0.061	0.163	0.102	0.02	0.02	0	0.203	0.104	0.061	0.042	0.062	0.042	0.138	0	0.103	0.103	0.061	0.061	0.041	0.103	0.041	0.082	0.081	0.021	0.084	0.021	0.183	0.123	0	0.041	0.115	0.082	0.15	0.194	0.021	0	0.083	0.189	0.147	0.167	0.25	0.208	0.31	0.267	0.208	0.147	0.273	0.104	0.104	0.104	0.145	0.231	0.415	0.273	0.166	0.185	0.145	0.124	0.187	0.205	0.207	0.165	0.186	0.146	0.104	0.375	0.27	0.208	0.208	0.105	0.125	0.125	0.407	0.14	0.378	0.041	0.062	0.101	0.214	0.096	0.173	0.117	0.285	0.402	0.403	0.251	0.231	0.118	0.057	0.316	0.099	0.136	0.209	0.083	0.172	0.117	0.193	0.119	0.059	0.25	0.233	0.21	0.244	0.174	0.136	0.124	0.152	0.232	0.302	0.294	0.125	0.126	0.264	0.082	0.103	0.231	0.101	0.207	0.142	0.122	0.281	0.365	0.457	0.247	0.229	0.149	0.201	0.062	0.082	0.041	0.187	0.222	0.224	0.143	0.062	0.12	0.338	0.29	0.284	0.125	0.226	0.123	0.021	0.101	0.126	0.205	0.164	0.085	0.183	0.061	0.186	0.136	0.083	0.147	0.082	0.185	0.102	0.041	0.021	0	0.207	0.209	0.042	0.021	0	0	0.041	0.083	0.083	0.371	0.464	0.237	0.021	0.021	0.021	0	0.021	0.083	0	0.041	0.02	0.062	0.021	0.125	0.062	0.041	0.082	0.041	0	0.021	0	0.062	0.042	0.021	0.23	0.042	0.042	0	0.042	0.187	0.104	0.228	0.245	0.039	0.083	0.082	0.103	0.041	0.121	0.021	0.041	0	0.041	0.142	0.183	0.103	0.124	0.083	0.02	0.08	0.062	0.021	0.26	0.116	0.224	0.175	0.021	0.083
